"Id","LeadId","CreationDate","UpdateDate","ExpectedCloseDate","MarketingLead","SalesPersionId","Currency","CurrencyRate","LeadAmount","Stage","LostReason","Country","Customer"
"1137","1119","20180219","20191001","20200301",,"2","USD","1.0898","90000.00","Warm",,"COLOMBIA","1111"
"1138","1119","20180219","20190409","20190901",,"2","USD","1.1277","90000.00","Warm",,"COLOMBIA","1111"
"1139","1121","20180220","20180403","20180401",,"20","EUR","1.0000","1400.00","VerbalAgreement",,"GERMANY","831"
"1140","1124","20180220","20190314","20190501",,"14","USD","1.1295","40000.00","Warm",,"UNITED STATES","802"
"1141","1124","20180220","20181119","20190201",,"14","USD","1.1427","40000.00","Warm",,"UNITED STATES","802"
"1142","1124","20180220","20180911","20181101",,"14","USD","1.1574","40000.00","Warm",,"UNITED STATES","802"
"1143","1124","20180220","20190302","20190301",,"14","USD","1.1383","40000.00","Warm",,"UNITED STATES","802"
"1144","1124","20180220","20180517","20180701",,"14","USD","1.1805","40000.00","Warm",,"UNITED STATES","802"
"1145","1124","20180220","20180220",,,"14","USD","1.2340","10000.00","Lost",,"UNITED STATES","802"
"1146","1124","20180220","20180410","20180501",,"14","USD","1.2361","10000.00","Warm",,"UNITED STATES","802"
"1147","1124","20180220","20180326",,,"14","USD","1.2411","10000.00","Warm",,"UNITED STATES","802"
"1148","1124","20180220","20180821","20180901",,"14","USD","1.1502","40000.00","Warm",,"UNITED STATES","802"
"1149","1128","20180220","20180910","20181201",,"20","EUR","1.0000","35000.00","Hot",,"Denmark","423"
"1150","1128","20180220","20180827","20180901",,"20","EUR","1.0000","35000.00","Hot",,"Denmark","423"
"1151","1128","20180220","20180530","20180901",,"35","EUR","1.0000","35000.00","Hot",,"Denmark","423"
"1152","1128","20180220","20180517","20180601",,"35","EUR","1.0000","35000.00","Hot",,"Denmark","423"
"1153","1128","20180220","20180515","20180601",,"35","EUR","1.0000","35000.00","Hot",,"Denmark","423"
"1154","1128","20180220","20180515","20180601",,"35","EUR","1.0000","35000.00","Hot",,"Denmark","423"
"1155","1128","20180220","20180515","20180601",,"35","EUR","1.0000","35000.00","Hot",,"Denmark","423"
"1156","1128","20180220","20180515","20180601",,"35","EUR","1.0000","35000.00","Hot",,"Denmark","423"
"1157","1128","20180220","20180220","20180601",,"35","EUR","1.0000","35000.00","Hot",,"Denmark","423"
"1158","1128","20180220","20180515","20180601",,"35","EUR","1.0000","35000.00","Hot",,"Denmark","423"
"1159","1137","20180222","20180903","20190801",,"14","USD","1.1609","10000.00","VeryHot",,"UNITED STATES","818"
"1160","1137","20180222","20180831","20180801",,"14","USD","1.1651","10000.00","VeryHot",,"UNITED STATES","818"
"1161","1137","20180222","20180730","20180901",,"14","USD","1.1684","5000.00","Cold",,"UNITED STATES","818"
"1162","1137","20180222","20180620","20180701",,"14","USD","1.1578","5000.00","Cold",,"UNITED STATES","818"
"1163","1137","20180222","20180430","20180601",,"14","USD","1.2079","5000.00","Cold",,"UNITED STATES","818"
"1164","1137","20180222","20180222","20180401",,"14","USD","1.2276","5000.00","Cold",,"UNITED STATES","818"
"1165","1139","20180222","20180320","20180301",,"11","EUR","1.0000","5985.00","Hot",,"LEBANON","858"
"1166","1139","20180222","20180222","20180301",,"26","EUR","1.0000","5985.00","VeryHot",,"LEBANON","858"
"1167","1139","20180222","20180223","20180301",,"11","EUR","1.0000","5985.00","VeryHot",,"LEBANON","858"
"1168","1139","20180222","20180322","20180401",,"11","EUR","1.0000","5985.00","Hot",,"LEBANON","858"
"1169","1139","20180222","20180628","20180601",,"11","EUR","1.0000","16000.00","Won",,"LEBANON","858"
"1170","1139","20180222","20180612","20180701",,"11","EUR","1.0000","5985.00","Hot",,"LEBANON","858"
"1171","1139","20180222","20180621","20180701",,"11","EUR","1.0000","16000.00","VerbalAgreement",,"LEBANON","858"
"1172","1139","20180222","20180621","20180601",,"11","EUR","1.0000","16000.00","VerbalAgreement",,"LEBANON","858"
"1173","1139","20180222","20180430","20180601",,"11","EUR","1.0000","5985.00","Hot",,"LEBANON","858"
"1174","1141","20180223","20180410","20180601",,"35","EUR","1.0000","8000.00","Hot",,"Denmark","423"
"1175","1141","20180223","20180223","20180401",,"35","EUR","1.0000",,"Hot",,"Denmark","423"
"1176","1141","20180223","20180223","20180401",,"35","EUR","1.0000","8000.00","Hot",,"Denmark","423"
"1177","1142",,"20180227","20180601",,"20","USD","1.2301","10000.00","Warm",,"AUSTRALIA","752"
"1178","1143","20180223","20180910","20181001",,"20","EUR","1.0000","10000.00","Cold",,"GERMANY","831"
"1179","1143","20180223","20190128","20190601",,"37","EUR","1.0000","10000.00","Cold",,"GERMANY","831"
"1180","1143","20180223","20181102","20190101",,"37","EUR","1.0000","10000.00","Cold",,"GERMANY","831"
"1181","1143","20180223","20180921","20190101",,"20","EUR","1.0000","10000.00","Cold",,"GERMANY","831"
"1182","1143","20180223","20180822","20180901",,"20","EUR","1.0000","10000.00","Cold",,"GERMANY","831"
"1183","1143","20180223","20180403","20180401",,"20","EUR","1.0000","10000.00","VeryHot",,"GERMANY","831"
"1184","1143","20180223","20180608","20181001",,"20","EUR","1.0000","10000.00","VeryHot",,"GERMANY","831"
"1185","1143","20180223","20180503","20180601",,"20","EUR","1.0000","10000.00","VeryHot",,"GERMANY","831"
"1186","1143","20180223","20180425","20180501",,"20","EUR","1.0000","10000.00","VeryHot",,"GERMANY","831"
"1187","1143","20180223","20180326","20180301",,"20","EUR","1.0000","10000.00","VeryHot",,"GERMANY","831"
"1188","1143","20180223","20180814","20180801",,"20","EUR","1.0000","10000.00","Cold",,"GERMANY","831"
"1189","1144","20180223","20180709","20180701",,"20","EUR","1.0000","10000.00","Warm",,"GERMANY","831"
"1190","1146",,"20180223","20180201",,"14","USD","1.2299","10000.00","Warm",,"UNITED STATES","920"
"1191","1146",,"20180302","20180401",,"14","USD","1.2312","10000.00","Hot",,"UNITED STATES","920"
"1192","1147","20180223","20180501","20180501",,"14","USD","1.2079","2500.00","Warm",,"UNITED STATES","920"
"1193","1147","20180223","20180223","20180401",,"14","USD","1.2299","2500.00","Warm",,"UNITED STATES","920"
"1194","1148","20180223","20190315","20190401",,"36","USD","1.1308","5600.00","Warm",,"UNITED STATES","920"
"1195","1148","20180223","20190204","20190301",,"36","USD","1.1445","5600.00","Warm",,"UNITED STATES","920"
"1196","1148","20180223","20190415","20190601",,"36","USD","1.1313","5600.00","Warm",,"UNITED STATES","920"
"1197","1148","20180223","20181121","20190301",,"14","USD","1.1409","5600.00","Warm",,"UNITED STATES","920"
"1198","1148","20180223","20180620","20180701",,"14","USD","1.1578","5600.00","Warm",,"UNITED STATES","920"
"1199","1148","20180223","20180821","20181001",,"14","USD","1.1502","5600.00","Warm",,"UNITED STATES","920"
"1200","1148","20180223","20180529","20180601",,"14","USD","1.1558","5600.00","Warm",,"UNITED STATES","920"
"1201","1148","20180223","20180307","20180601",,"32","USD","1.2417","5600.00","Warm",,"UNITED STATES","920"
"1202","1148","20180223","20180223","20180301",,"32","USD","1.2299","5600.00","Warm",,"UNITED STATES","920"
"1203","1148","20180223","20181020","20181101",,"14","USD","1.1470","5600.00","Warm",,"UNITED STATES","920"
"1204","1149","20180223","20190204","20190501",,"36","USD","1.1445","84000.00","Cold",,"UNITED STATES","920"
"1205","1149","20180223","20190807","20191201",,"36","USD","1.1202","84000.00","Warm",,"UNITED STATES","920"
"1206","1149","20180223","20181120","20190501",,"14","USD","1.1421","84000.00","Cold",,"UNITED STATES","920"
"1207","1149","20180223","20190503","20190901",,"36","USD","1.1155","84000.00","Warm",,"UNITED STATES","920"
"1208","1149","20180223","20180529","20180901",,"14","USD","1.1558","84000.00","Cold",,"UNITED STATES","920"
"1209","1149","20180223","20180307","20180901",,"14","USD","1.2417","84000.00","Warm",,"UNITED STATES","920"
"1210","1149","20180223","20180911","20181201",,"14","USD","1.1574","84000.00","Cold",,"UNITED STATES","920"
"1211","1149","20180223","20180223","20180301",,"14","USD","1.2299","84000.00","Warm",,"UNITED STATES","920"
"1212","1159","20180226","20180226","20180301",,"10","EUR","1.0000","9000.00","VerbalAgreement",,"MALAYSIA","1095"
"1213","1162","20180226","20180829","20180901",,"20","EUR","1.0000","300.00","Warm",,"GERMANY","1069"
"1214","1162","20180226","20180730","20180801",,"20","EUR","1.0000","300.00","Warm",,"GERMANY","1069"
"1215","1162","20180226","20180523","20180601",,"20","EUR","1.0000","300.00","Warm",,"GERMANY","1069"
"1216","1162","20180226","20180614","20180701",,"20","EUR","1.0000","300.00","Warm",,"GERMANY","1069"
"1217","1165","20180227","20180227","20180301",,"10","EUR","1.0000","10000.00","Hot",,"MYANMAR","983"
"1218","1165","20180227","20190822","20191201",,"10","EUR","1.0000","10000.00","Hot",,"MYANMAR","983"
"1219","1165","20180227","20190429","20190901",,"10","EUR","1.0000","10000.00","Hot",,"MYANMAR","983"
"1220","1165","20180227","20190218","20190501",,"10","EUR","1.0000","10000.00","Hot",,"MYANMAR","983"
"1221","1165","20180227","20181124","20190201",,"10","EUR","1.0000","10000.00","Hot",,"MYANMAR","983"
"1222","1165","20180227","20181030","20190101",,"10","EUR","1.0000","10000.00","Hot",,"MYANMAR","983"
"1223","1165","20180227","20180716","20181101",,"10","EUR","1.0000","10000.00","Hot",,"MYANMAR","983"
"1224","1165","20180227","20180619","20180701",,"10","EUR","1.0000","10000.00","Hot",,"MYANMAR","983"
"1225","1165","20180227","20180426","20180601",,"10","EUR","1.0000","10000.00","Hot",,"MYANMAR","983"
"1226","1165","20180227","20180323","20180401",,"10","EUR","1.0000","10000.00","Hot",,"MYANMAR","983"
"1227","1166","20180227","20180810","20180901",,"20","EUR","1.0000","10000.00","Warm",,"AUSTRIA","992"
"1228","1166","20180227","20180726","20180801",,"20","EUR","1.0000","10000.00","Warm",,"AUSTRIA","992"
"1229","1166","20180227","20180613","20180601",,"20","EUR","1.0000","10000.00","Warm",,"AUSTRIA","992"
"1230","1166","20180227","20180614","20180701",,"20","EUR","1.0000","10000.00","Warm",,"AUSTRIA","992"
"1231","1170","20180228","20180228",,,"7","EUR","1.0000","5000.00","Cold",,"ISRAEL","1011"
"1232","1171","20180228","20181010","20181101",,"20","EUR","1.0000","1000.00","Cold",,"GERMANY","953"
"1233","1171","20180228","20181121","20190301",,"37","EUR","1.0000","1000.00","Cold",,"GERMANY","953"
"1234","1171","20180228","20181102","20181101",,"37","EUR","1.0000","1000.00","Cold",,"GERMANY","953"
"1235","1171","20180228","20180913","20181001",,"20","EUR","1.0000","1000.00","Cold",,"GERMANY","953"
"1236","1171","20180228","20180830","20180901",,"20","EUR","1.0000","1000.00","Cold",,"GERMANY","953"
"1237","1172","20180228","20180228","20180301",,"7","EUR","1.0000","3000.00","Warm",,"ISRAEL","1011"
"1238","1172","20180228","20180319","20180301",,"7","EUR","1.0000","5000.00","VerbalAgreement",,"ISRAEL","1011"
"1239","1173",,"20180228",,,"7","EUR","1.0000","1500.00","Warm",,"ISRAEL","1011"
"1240","1173",,"20180228","20180301",,"7","EUR","1.0000","1500.00","Warm",,"ISRAEL","1011"
"1241","1174","20180228","20190325","20190601",,"37","EUR","1.0000","7100.00","Hot",,"SWITZERLAND","1114"
"1242","1211","20180305","20180822","20180901",,"20","EUR","1.0000","35000.00","Cold",,"GERMANY","831"
"1243","1211","20180305","20181102","20181101",,"37","EUR","1.0000","35000.00","Cold",,"GERMANY","831"
"1244","1211","20180305","20180831","20181101",,"20","EUR","1.0000","35000.00","Cold",,"GERMANY","831"
"1245","1211","20180305","20180814","20180801",,"20","EUR","1.0000","35000.00","Cold",,"GERMANY","831"
"1246","1211","20180305","20180709","20180701",,"20","EUR","1.0000","35000.00","Warm",,"GERMANY","831"
"1247","1211","20180305","20180711","20180901",,"20","EUR","1.0000","35000.00","Warm",,"GERMANY","831"
"1248","1212","20180305","20180814","20180801",,"20","EUR","1.0000","18000.00","Cold",,"GERMANY","831"
"1249","1212","20180305","20180831","20181101",,"20","EUR","1.0000","18000.00","Cold",,"GERMANY","831"
"1250","1212","20180305","20180822","20180901",,"20","EUR","1.0000","18000.00","Cold",,"GERMANY","831"
"1251","1212","20180305","20180711","20180801",,"20","EUR","1.0000","18000.00","Warm",,"GERMANY","831"
"1252","1212","20180305","20180709","20180701",,"20","EUR","1.0000","18000.00","Warm",,"GERMANY","831"
"1253","1224","20180306","20180810","20180901",,"20","EUR","1.0000","320.00","Hot",,"GERMANY","1069"
"1254","1224","20180306","20180921","20181001",,"20","EUR","1.0000","320.00","Hot",,"GERMANY","1069"
"1255","1224","20180306","20181121","20190601",,"37","EUR","1.0000","320.00","Hot",,"GERMANY","1069"
"1256","1224","20180306","20181105","20181101",,"37","EUR","1.0000","320.00","Hot",,"GERMANY","1069"
"1257","1224","20180306","20181102","20191001",,"37","EUR","1.0000","320.00","Hot",,"GERMANY","1069"
"1258","1224","20180306","20180731","20180801",,"20","EUR","1.0000","320.00","Hot",,"GERMANY","1069"
"1259","1224","20180306","20180628","20180701",,"20","EUR","1.0000","320.00","Hot",,"GERMANY","1069"
"1260","1224","20180306","20180424","20180501",,"20","EUR","1.0000","320.00","Hot",,"GERMANY","1069"
"1261","1224","20180306","20180404","20180401",,"20","EUR","1.0000","320.00","Hot",,"GERMANY","1069"
"1262","1224","20180306","20180403","20180501",,"20","EUR","1.0000","320.00","Warm",,"GERMANY","1069"
"1263","1224","20180306","20180525","20180601",,"20","EUR","1.0000","320.00","Hot",,"GERMANY","1069"
"1264","1225","20180306","20180814","20180901",,"20","EUR","1.0000","485.00","Cold",,"GERMANY","991"
"1265","1225","20180306","20180730","20180801",,"20","EUR","1.0000","485.00","Hot",,"GERMANY","991"
"1266","1225","20180306","20180525","20180601",,"20","EUR","1.0000","485.00","Hot",,"GERMANY","991"
"1267","1225","20180306","20180430","20180501",,"20","EUR","1.0000","485.00","Hot",,"GERMANY","991"
"1268","1225","20180306","20180628","20180701",,"20","EUR","1.0000","485.00","Hot",,"GERMANY","991"
"1269","1225","20180306","20180403","20180401",,"20","EUR","1.0000","100.00","Hot",,"GERMANY","991"
"1270","1225","20180306","20180404","20180401",,"20","EUR","1.0000","485.00","Hot",,"GERMANY","991"
"1271","1227","20180306","20190416","20191201",,"36","USD","1.1305","2500.00","Cold",,"UNITED STATES","1049"
"1272","1227","20180306","20181213","20190401",,"14","USD","1.1371","2500.00","Cold",,"UNITED STATES","1049"
"1273","1227","20180306","20181120","20181201",,"14","USD","1.1421","2500.00","Cold",,"UNITED STATES","1049"
"1274","1227","20180306","20190204","20190401",,"36","USD","1.1445","2500.00","Cold",,"UNITED STATES","1049"
"1275","1227","20180306","20180730","20180901",,"14","USD","1.1684","2500.00","Cold",,"UNITED STATES","1049"
"1276","1227","20180306","20180916","20181101",,"14","USD","1.1689","2500.00","Cold",,"UNITED STATES","1049"
"1277","1227","20180306","20180620","20180701",,"14","USD","1.1578","2500.00","Cold",,"UNITED STATES","1049"
"1278","1227","20180306","20180306","20180601",,"14","USD","1.2411","2500.00","Cold",,"UNITED STATES","1049"
"1279","1228","20180307","20180307",,,"10","EUR","1.0000","3000.00","Cold",,"AUSTRALIA","821"
"1280","1228","20180307","20180307",,,"10","EUR","1.0000","3000.00","Warm",,"AUSTRALIA","821"
"1281","1229","20180307","20180328","20180301",,"20","EUR","1.0000","3900.00","VerbalAgreement",,"GERMANY","870"
"1282","1229","20180307","20180326","20180301",,"20","EUR","1.0000","3900.00","VeryHot",,"GERMANY","870"
"1283","1231","20180307","20180417","20180401",,"20","EUR","1.0000","100.00","Warm",,"GERMANY","779"
"1284","1232","20180307","20180328","20180301",,"7","EUR","1.0000","1000.00","VerbalAgreement",,"ISRAEL","1011"
"1285","1232","20180307","20180307",,,"7","EUR","1.0000","2000.00","Cold",,"ISRAEL","1011"
"1286","1232","20180307","20180307",,,"7","EUR","1.0000","2000.00","Warm",,"ISRAEL","1011"
"1287","1232","20180307","20180316","20180401",,"7","EUR","1.0000","2000.00","Warm",,"ISRAEL","1011"
"1288","1232","20180307","20180319","20180401",,"7","EUR","1.0000","2000.00","VeryHot",,"ISRAEL","1011"
"1289","1232","20180307","20180328","20180301",,"7","EUR","1.0000","2000.00","VerbalAgreement",,"ISRAEL","1011"
"1290","1234","20180307","20180326","20180301",,"20","EUR","1.0000","5445.00","Won",,"GERMANY","422"
"1291","1249","20180308","20190211","20190301",,"2","USD","1.1309","2000.00","VeryHot",,"MEXICO","829"
"1292","1249","20180308","20190715","20191201",,"2","USD","1.1269","2000.00","VeryHot",,"MEXICO","829"
"1293","1249","20180308","20190612","20190701",,"2","USD","1.1323","2000.00","VeryHot",,"MEXICO","829"
"1294","1249","20180308","20190314","20190601",,"2","USD","1.1295","2000.00","VeryHot",,"MEXICO","829"
"1295","1251","20180308","20180308","20180401",,"14","USD","1.2421","5200.00","Warm",,"UNITED STATES","809"
"1296","1251","20180308","20180308","20180401",,"14","USD","1.2421",,"Cold",,"UNITED STATES","809"
"1297","1251","20180308","20180308","20180401",,"14","USD","1.2421",,"Warm",,"UNITED STATES","809"
"1298","1252","20180308","20180308","20180301",,"14","USD","1.2421","1000.00","Hot",,"UNITED STATES","748"
"1299","1252","20180308","20180308","20180301",,"14","USD","1.2421","1000.00","Cold",,"UNITED STATES","748"
"1300","1253","20180309","20190429","20190701",,"10","RMB","7.5067","15000.00","Warm",,"CHINA","1038"
"1301","1253","20180309","20190218","20190401",,"10","RMB","7.6637","6000.00","Warm",,"CHINA","1038"
"1302","1253","20180309","20190218","20200101",,"10","RMB","7.6637","6000.00","Warm",,"CHINA","1038"
"1303","1253","20180309","20181014","20190101",,"10","EUR","1.0000","6000.00","Warm",,"CHINA","1038"
"1304","1253","20180309","20181012","20181101",,"10","EUR","1.0000","6000.00","Hot",,"CHINA","1038"
"1305","1253","20180309","20190721","20190801",,"10","RMB","7.7217","15000.00","Warm",,"CHINA","1038"
"1306","1253","20180309","20180620","20180601",,"10","EUR","1.0000","6000.00","Hot",,"CHINA","1038"
"1307","1253","20180309","20180628","20181001",,"10","EUR","1.0000","6000.00","Hot",,"CHINA","1038"
"1308","1253","20180309","20180309","20180401",,"10","EUR","1.0000","6000.00","Warm",,"CHINA","1038"
